ModelID,Model,Os
0,OnePlus 11 5G,android
1,OnePlus Nord CE 2 Lite 5G,android
2,Samsung Galaxy A14 5G,android
3,Motorola Moto G62 5G,android
4,Realme 10 Pro Plus,android
5,Samsung Galaxy F23 5G 6GB RAM  128GB,android
6,Apple iPhone 14,ios
7,Xiaomi Redmi Note 12 Pro Plus,android
8,Nothing Phone 1,android
9,OnePlus Nord 2T 5G,android
10,Realme 10 Pro,android
11,Oppo A78,android
12,Xiaomi Redmi Note 12 Pro 5G,android
13,Vivo T1 5G 6GB RAM  128GB,android
14,Samsung Galaxy S23 Ultra 5G,android
15,Apple iPhone 13,ios
16,Vivo Y16,android
17,OPPO Reno 9 Pro Plus,android
18,OnePlus 10R 5G,android
19,Vivo Y22,android
20,OnePlus 11R,android
21,Vivo V25 Pro 5G,android
22,Poco X4 Pro 5G,android
23,Xiaomi Redmi Note 12,android
24,Vivo V26 Pro,android
25,Samsung Galaxy S20 FE 5G,android
26,OnePlus Nord CE 2 Lite 5G 8GB RAM  128GB,android
27,Apple iPhone 14 Pro Max,ios
28,Vivo V25 5G,android
29,OnePlus 11 Pro,android
30,Realme 10 Pro 8GB RAM  128GB,android
31,Poco X5 Pro,android
32,Vivo V27,android
33,Apple iPhone 11,ios
34,Samsung Galaxy M53 5G,android
35,Samsung Galaxy S21 FE 5G,android
36,Oppo Reno 8T,android
37,Samsung Galaxy S22 Ultra 5G,android
38,Xiaomi Redmi Note 12 Pro Max 5G,android
39,OPPO Reno 9 5G,android
40,OnePlus Nord CE 3 5G,android
41,Xiaomi Redmi Note 11 Pro Plus 5G,android
42,Motorola Edge 20 Fusion 5G,android
43,Realme 10 Pro Plus 8GB RAM  256GB,android
44,Vivo Y35,android
45,Samsung Galaxy M33 5G,android
46,Xiaomi Redmi Note 11,android
47,Realme C33,android
48,Vivo Y16 4GB RAM  64GB,android
49,Samsung Galaxy A74 5G,android
50,Samsung Galaxy A14 5G 6GB RAM  128GB,android
51,iQOO Neo 7 5G,android
52,Jio JioPhone 5G,android
53,Motorola Moto G82 5G,android
54,Realme 10,android
55,Realme 9i 5G,android
56,Apple iPhone 14 Plus,ios
57,Xiaomi Redmi Note 10S,android
58,Samsung Galaxy S23 Plus,android
59,Motorola Moto G32,android
